,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Target
2023-02-22 08:00:00,95.08,95.56,93.7,95.01,147896.334,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,91.94
2023-02-22 12:00:00,95.01,95.03,91.57,91.94,136882.668,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,93.7
2023-02-22 16:00:00,91.94,94.24,91.93,93.7,95260.214,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,95.28
2023-02-22 20:00:00,93.7,95.3,93.43,95.28,56194.565,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,95.62
2023-02-23 00:00:00,95.26,96.28,94.83,95.62,76210.906,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,0.0,1.0,False,False,False,False,False,False,True,False,95.18
2023-02-23 04:00:00,95.63,95.9,94.6,95.18,71633.412,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.73
2023-02-23 08:00:00,95.18,95.77,93.31,93.73,119335.947,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,94.39
2023-02-23 12:00:00,93.73,95.59,93.59,94.39,123057.87,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,94.43
2023-02-23 16:00:00,94.39,94.95,93.69,94.43,57384.012,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,94.59
2023-02-23 20:00:00,94.42,94.93,93.72,94.59,26608.699,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,94.3
2023-02-24 00:00:00,94.6,95.28,94.24,94.3,53929.325,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.0,1.0,False,False,False,False,False,False,True,False,93.99
2023-02-24 04:00:00,94.3,94.54,93.67,93.99,51180.081,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.84
2023-02-24 08:00:00,93.99,94.37,93.1,93.84,50530.73,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,91.84
2023-02-24 12:00:00,93.84,94.19,91.6,91.84,119645.615,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,91.6
2023-02-24 16:00:00,91.84,92.11,90.0,91.6,168237.692,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,91.55
2023-02-24 20:00:00,91.6,92.06,90.29,91.55,57852.437,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,91.5
2023-02-25 00:00:00,91.56,92.06,90.97,91.5,76472.08,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.0,1.0,False,False,False,False,False,False,True,False,91.98
2023-02-25 04:00:00,91.52,92.06,91.06,91.98,44807.234,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,92.23
2023-02-25 08:00:00,91.99,92.5,91.43,92.23,63748.07,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,91.48
2023-02-25 12:00:00,92.22,92.26,91.24,91.48,63712.131,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,92.07
2023-02-25 16:00:00,91.47,92.64,91.41,92.07,89604.756,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,93.15
2023-02-25 20:00:00,92.09,93.51,90.34,93.15,88003.38,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.6
2023-02-26 00:00:00,93.14,93.78,92.77,93.6,62965.263,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,0.0,1.0,False,False,False,False,False,False,True,False,94.01
2023-02-26 04:00:00,93.59,94.3,93.47,94.01,51377.515,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,93.87
2023-02-26 08:00:00,94.01,94.21,93.64,93.87,41686.783,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,94.01
2023-02-26 12:00:00,93.89,94.37,93.66,94.01,58809.469,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,95.12
2023-02-26 16:00:00,94.02,95.3,93.66,95.12,65319.501,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,95.27
2023-02-26 20:00:00,95.12,95.54,94.08,95.27,63497.548,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,94.87
2023-02-27 00:00:00,95.26,95.74,94.53,94.87,59896.777,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,0.0,1.0,False,False,False,False,False,False,True,False,94.3
2023-02-27 04:00:00,94.85,94.88,94.13,94.3,51819.292,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,94.52
2023-02-27 08:00:00,94.31,94.52,93.74,94.52,45978.53,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,94.63
2023-02-27 12:00:00,94.51,96.09,94.31,94.63,96900.237,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,93.17
2023-02-27 16:00:00,94.63,94.85,92.4,93.17,93468.134,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,94.07
2023-02-27 20:00:00,93.17,94.15,92.62,94.07,42442.06,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,94.3
2023-02-28 00:00:00,94.07,94.71,93.77,94.3,33924.788,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0.0,1.0,False,False,False,False,False,False,True,False,93.37
2023-02-28 04:00:00,94.3,94.37,93.35,93.37,42307.727,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,95.02
2023-02-28 08:00:00,93.37,95.07,93.02,95.02,63050.851,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,95.68
2023-02-28 12:00:00,95.03,95.68,94.7,95.68,86332.845,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,94.57
2023-02-28 16:00:00,95.68,96.02,94.11,94.57,72733.413,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,93.8
2023-02-28 20:00:00,94.57,94.8,93.26,93.8,81985.01,LTC,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,96.08
2023-03-01 00:00:00,93.79,96.55,93.56,96.08,125371.979,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,0.0,1.0,False,False,False,False,False,False,True,False,97.4
2023-03-01 04:00:00,96.07,97.65,95.97,97.4,126515.316,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,97.72
2023-03-01 08:00:00,97.4,98.37,97.14,97.72,98173.706,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,97.56
2023-03-01 12:00:00,97.73,98.02,96.9,97.56,95525.663,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,96.65
2023-03-01 16:00:00,97.55,98.0,96.43,96.65,83263.305,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,97.78
2023-03-01 20:00:00,96.63,97.86,96.46,97.78,49774.071,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,96.95
2023-03-02 00:00:00,97.77,98.33,96.69,96.95,84181.576,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,0.0,1.0,False,False,False,False,False,False,True,False,97.32
2023-03-02 04:00:00,96.94,97.49,96.55,97.32,61932.388,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,96.26
2023-03-02 08:00:00,97.32,97.84,96.04,96.26,80683.284,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,94.59
2023-03-02 12:00:00,96.26,96.28,94.29,94.59,125773.425,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,94.93
2023-03-02 16:00:00,94.58,95.22,93.89,94.93,93473.811,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,95.39
2023-03-02 20:00:00,94.93,95.5,94.67,95.39,85792.664,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,88.79
2023-03-03 00:00:00,95.39,95.52,85.3,88.79,493469.656,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,0.0,1.0,False,False,False,False,False,False,True,False,88.98
2023-03-03 04:00:00,88.75,89.42,88.59,88.98,112901.542,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,88.96
2023-03-03 08:00:00,88.99,89.26,88.79,88.96,82654.302,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,89.41
2023-03-03 12:00:00,88.96,89.64,88.45,89.41,119490.294,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,90.12
2023-03-03 16:00:00,89.41,90.6,89.24,90.12,59909.195,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,90.56
2023-03-03 20:00:00,90.13,90.74,89.06,90.56,64483.783,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,90.3
2023-03-04 00:00:00,90.56,90.85,90.12,90.3,45550.162,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,0.0,1.0,False,False,False,False,False,False,True,False,89.87
2023-03-04 04:00:00,90.29,90.57,89.79,89.87,32356.094,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,89.94
2023-03-04 08:00:00,89.87,90.25,89.46,89.94,45873.802,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,89.57
2023-03-04 12:00:00,89.94,90.32,89.55,89.57,51187.441,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,88.84
2023-03-04 16:00:00,89.57,89.96,88.79,88.84,61609.968,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,89.34
2023-03-04 20:00:00,88.86,89.39,87.4,89.34,111421.684,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,90.56
2023-03-05 00:00:00,89.34,91.78,89.18,90.56,107180.636,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,0.0,1.0,False,False,False,False,False,False,True,False,90.75
2023-03-05 04:00:00,90.61,91.32,90.57,90.75,47190.238,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,90.87
2023-03-05 08:00:00,90.76,91.02,90.27,90.87,42216.329,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,90.5
2023-03-05 12:00:00,90.87,91.53,90.47,90.5,78835.362,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,90.12
2023-03-05 16:00:00,90.49,90.71,89.99,90.12,34575.172,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,89.93
2023-03-05 20:00:00,90.11,90.75,89.51,89.93,48381.254,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,88.97
2023-03-06 00:00:00,89.93,90.63,88.36,88.97,109179.032,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,0.0,1.0,False,False,False,False,False,False,True,False,88.02
2023-03-06 04:00:00,88.98,89.23,87.76,88.02,120709.569,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,87.53
2023-03-06 08:00:00,88.02,88.39,87.12,87.53,77733.338,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,False,False,False,False,False,False,True,False,88.71
2023-03-06 12:00:00,87.52,89.07,86.4,88.71,180937.852,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,True,False,87.94
2023-03-06 16:00:00,88.73,89.01,87.72,87.94,56691.224,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,87.36
2023-03-06 20:00:00,87.94,88.03,86.95,87.36,83648.898,LTC,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,87.71
