,Open,High,Low,Close,Volume,Asset_id,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos,Hour_sin,Hour_cos,ADA,BNB,BTC,DASH,ETH,LINK,LTC,XRP,Close_ma_1d,Close_ma_2d,Close_ma_3d,Target,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_ma_1d,Target_ma_2d,Target_ma_3d
2023-01-09 00:00:00,0.3452,0.3534,0.3437,0.3516,110694883.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.0,1.0,0,0,0,0,0,0,0,1,0.34313333333333335,0.3419777777777778,0.3437547619047619,0.007738607050730971,-0.018202502844141117,-0.014194669756662849,0.007934175727299547,-0.012536443148688122,-0.00488961761822261,-0.0019235957891491613,-0.0015521124668048147
2023-01-09 04:00:00,0.3515,0.3545,0.3468,0.3489,69970180.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34461666666666674,0.3427444444444444,0.3440190476190476,-0.004280821917808223,0.007738607050730971,-0.018202502844141117,-0.014194669756662849,0.007934175727299547,-0.004237104678394881,-0.0022065615335869777,-0.0007264547472654343
2023-01-09 08:00:00,0.3489,0.3525,0.3479,0.3504,86057070.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.3465666666666667,0.3436222222222222,0.3441595238095238,-0.013791162397973587,-0.004280821917808223,0.007738607050730971,-0.018202502844141117,-0.014194669756662849,-0.005590275814878333,-0.002527402838909856,-0.00036532012501683015
2023-01-09 12:00:00,0.3503,0.357,0.3444,0.3553,104036962.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.34861666666666674,0.3445888888888889,0.3442571428571429,-0.0005625879043599944,-0.013791162397973587,-0.004280821917808223,0.007738607050730971,-0.018202502844141117,-0.005799395689759244,-0.0027510116933170286,-0.00023945616432208858
2023-01-09 16:00:00,0.3552,0.3576,0.3511,0.3555,77157197.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.35115,0.34533888888888886,0.34434761904761907,0.018624641833810907,-0.0005625879043599944,-0.013791162397973587,-0.004280821917808223,0.007738607050730971,-0.007215522961702501,-0.0021162496828055067,-0.00021900191935975664
2023-01-09 20:00:00,0.3554,0.3567,0.3464,0.349,79830323.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.35178333333333334,0.3456,0.34436666666666665,0.0002866150759529636,0.018624641833810907,-0.0005625879043599944,-0.013791162397973587,-0.004280821917808223,-0.001745637696623542,-0.0007104239843866431,-1.488412399495846e-05
2023-01-10 00:00:00,0.3489,0.3524,0.3432,0.3489,61497496.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0.0,1.0,0,0,0,0,0,0,0,1,0.35133333333333333,0.34595555555555557,0.34450714285714285,0.00489631336405524,0.0002866150759529636,0.018624641833810907,-0.0005625879043599944,-0.013791162397973587,0.001335881956725472,-0.0009864717275311814,-0.00036902066633482484
2023-01-10 04:00:00,0.3488,0.3496,0.3464,0.3472,63330882.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.35105000000000003,0.3462111111111111,0.34446190476190475,-0.005442566599828166,0.00489631336405524,0.0002866150759529636,0.018624641833810907,-0.0005625879043599944,0.0008621663422795168,-0.0006982384528140973,0.00016359401600422914
2023-01-10 08:00:00,0.3472,0.3507,0.3469,0.3491,57033047.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.35083333333333333,0.3465666666666667,0.3445809523809524,-0.0031410622501427464,-0.005442566599828166,0.00489631336405524,0.0002866150759529636,0.018624641833810907,0.0006685422286095265,-0.0009843921301089654,-0.00031195899094287066
2023-01-10 12:00:00,0.349,0.3507,0.3465,0.3502,62944295.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.3499833333333333,0.34686666666666666,0.34474285714285713,-0.009054895302773007,-0.0031410622501427464,-0.005442566599828166,0.00489631336405524,0.0002866150759529636,0.0024435589199146668,-0.000820535186284724,-0.00043528045256606814
2023-01-10 16:00:00,0.3502,0.3537,0.3479,0.3534,46748545.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.3496333333333333,0.3473444444444444,0.3449285714285714,0.00769888793840884,-0.009054895302773007,-0.0031410622501427464,-0.005442566599828166,0.00489631336405524,0.001028174353512498,-0.001323584925327669,-0.0004993079421382626
2023-01-10 20:00:00,0.3534,0.3541,0.3504,0.3507,47023595.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.34991666666666665,0.34770555555555555,0.3450976190476191,0.0037206639954207883,0.00769888793840884,-0.009054895302773007,-0.0031410622501427464,-0.005442566599828166,-0.0007927846290545132,-0.0009927118495318891,-0.0004545897000213717
2023-01-11 00:00:00,0.3506,0.3517,0.3477,0.3494,54041878.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0.0,1.0,0,0,0,0,0,0,0,1,0.35000000000000003,0.34815555555555555,0.3451166666666666,-0.03533959138597469,0.0037206639954207883,0.00769888793840884,-0.009054895302773007,-0.0031410622501427464,-0.00022044314247654227,-0.001258059601324528,-2.4500399362703588e-05
2023-01-11 04:00:00,0.3494,0.368,0.3491,0.3622,158949143.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.35250000000000004,0.34938888888888886,0.34541190476190475,0.0008289582757668485,-0.03533959138597469,0.0037206639954207883,0.00769888793840884,-0.009054895302773007,-0.0069264272674815315,-0.0034337885345322675,-0.0007842399149235662
2023-01-11 08:00:00,0.3622,0.3662,0.3596,0.3619,82237594.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.35463333333333336,0.3506777777777778,0.34571666666666667,-0.020568335588633278,0.0008289582757668485,-0.03533959138597469,0.0037206639954207883,0.00769888793840884,-0.005881173121549028,-0.0036009689026059127,-0.0008122446253987862
2023-01-11 12:00:00,0.3618,0.375,0.3609,0.3695,142274583.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.35785,0.35215,0.34623809523809523,-0.0064533476741059775,-0.020568335588633278,0.0008289582757668485,-0.03533959138597469,0.0037206639954207883,-0.008785718677964119,-0.0040471851492695325,-0.001404712257228539
2023-01-11 16:00:00,0.3695,0.3785,0.3673,0.3719,111576017.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.36093333333333333,0.3539055555555556,0.3468357142857143,-0.0024141630901287872,-0.0064533476741059775,-0.020568335588633278,0.0008289582757668485,-0.03533959138597469,-0.008352127406519612,-0.0048464920049031725,-0.0016132873226827585
2023-01-11 20:00:00,0.3719,0.3752,0.3684,0.3728,76958246.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.36461666666666664,0.35543888888888886,0.3474452380952381,-0.01009028146574607,-0.0024141630901287872,-0.0064533476741059775,-0.020568335588633278,0.0008289582757668485,-0.010037635911275884,-0.004192019412317948,-0.0016433370692877551
2023-01-12 00:00:00,0.3728,0.382,0.3705,0.3766,106177645.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,0.0,1.0,0,0,0,0,0,0,0,1,0.36915000000000003,0.35682777777777774,0.34818095238095237,0.008569898232458437,-0.01009028146574607,-0.0024141630901287872,-0.0064533476741059775,-0.020568335588633278,-0.012339460154803694,-0.0037413404468515563,-0.001986891920225701
2023-01-12 04:00:00,0.3766,0.3788,0.3711,0.3734,56724572.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3710166666666666,0.3581888888888889,0.34885714285714287,0.011924119241192454,0.008569898232458437,-0.01009028146574607,-0.0024141630901287872,-0.0064533476741059775,-0.005021211885064838,-0.0036951576034222524,-0.0018311559029587498
2023-01-12 08:00:00,0.3735,0.3746,0.3682,0.369,62943208.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.37220000000000003,0.35922222222222217,0.3495047619047619,0.004628369180506342,0.011924119241192454,0.008569898232458437,-0.01009028146574607,-0.0024141630901287872,-0.0031720183908272373,-0.0027948830945888816,-0.0017701578285738687
2023-01-12 12:00:00,0.3689,0.3747,0.3607,0.3673,131974470.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.3718333333333334,0.35988888888888887,0.3501619047619048,-0.02079445481205005,0.004628369180506342,0.011924119241192454,0.008569898232458437,-0.01009028146574607,0.0010274324040293662,-0.0017715757846733298,-0.0018071472582794905
2023-01-12 16:00:00,0.3673,0.3784,0.3663,0.3751,93737022.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.3723666666666667,0.3609777777777778,0.3509690476190476,0.0008004268943435618,-0.02079445481205005,0.004628369180506342,0.011924119241192454,0.008569898232458437,-0.0013627521189613124,-0.002895568390656111,-0.0021975807410763055
2023-01-12 20:00:00,0.3751,0.3776,0.3739,0.3748,54197314.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.37270000000000003,0.3624111111111111,0.3518452380952381,-0.010559662090813103,0.0008004268943435618,-0.02079445481205005,0.004628369180506342,0.011924119241192454,-0.0008269871215492541,-0.0038858025539598518,-0.0024039385679086424
2023-01-13 00:00:00,0.3748,0.3789,0.3703,0.3788,59169052.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.0,1.0,0,0,0,0,0,0,0,1,0.37306666666666666,0.36407222222222224,0.35278333333333334,0.006108897742363942,-0.010559662090813103,0.0008004268943435618,-0.02079445481205005,0.004628369180506342,-0.000905217225727093,-0.004488373507669078,-0.002557146561961313
2023-01-13 04:00:00,0.3787,0.38,0.375,0.3765,63724213.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3735833333333334,0.3657,0.3537690476190476,0.005072076882007509,0.006108897742363942,-0.010559662090813103,0.0008004268943435618,-0.02079445481205005,-0.0013153839740761755,-0.004421007708874151,-0.002717220197871973
2023-01-13 08:00:00,0.3766,0.3781,0.3735,0.3746,57541333.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.37451666666666666,0.3671166666666667,0.3547214285714285,0.001604278074866282,0.005072076882007509,0.006108897742363942,-0.010559662090813103,0.0008004268943435618,-0.0024573910339403334,-0.003836860848772168,-0.002632035547776642
2023-01-13 12:00:00,0.3746,0.375,0.368,0.374,70661976.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.3756333333333333,0.36843888888888887,0.3555809523809524,-0.0066401062416998734,0.001604278074866282,0.005072076882007509,0.006108897742363942,-0.010559662090813103,-0.002961406218213676,-0.0035732308307161115,-0.002361309807454957
2023-01-13 16:00:00,0.374,0.377,0.37,0.3765,58950229.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.37586666666666674,0.36972222222222223,0.35640238095238097,-0.024105754276827308,-0.0066401062416998734,0.001604278074866282,0.005072076882007509,0.006108897742363942,-0.0006023481231553136,-0.003439075882878715,-0.002233971763362873
2023-01-13 20:00:00,0.3764,0.3868,0.3756,0.3858,95074111.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3777,0.37167222222222224,0.3573904761904762,-0.038384845463609235,-0.024105754276827308,-0.0066401062416998734,0.001604278074866282,0.005072076882007509,-0.004753378318350459,-0.005206000450391834,-0.002648865419055699
2023-01-14 00:00:00,0.3857,0.4063,0.385,0.4012,193490736.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,0.0,1.0,0,0,0,0,0,0,0,1,0.38143333333333335,0.37454999999999994,0.3587880952380952,-0.0069306930693069915,-0.038384845463609235,-0.024105754276827308,-0.0066401062416998734,0.001604278074866282,-0.009390908880483146,-0.007545195420337946,-0.003687920655154839
2023-01-14 04:00:00,0.4011,0.4079,0.3982,0.404,81806885.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3860166666666667,0.3768722222222222,0.36025,0.029299363057324865,-0.0069306930693069915,-0.038384845463609235,-0.024105754276827308,-0.0066401062416998734,-0.011564174015761637,-0.0059669232916341845,-0.0038459875001180467
2023-01-14 08:00:00,0.404,0.4089,0.3766,0.3925,161138798.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.389,0.3785722222222222,0.36143571428571425,-0.003554201574003445,0.029299363057324865,-0.0069306930693069915,-0.038384845463609235,-0.024105754276827308,-0.007526292986542077,-0.004385234137103185,-0.0031414359890264898
2023-01-14 12:00:00,0.3925,0.3974,0.3866,0.3939,84939235.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.39231666666666665,0.3799277777777778,0.36260476190476193,0.004078511343359649,-0.003554201574003445,0.029299363057324865,-0.0069306930693069915,-0.038384845463609235,-0.008386039594687032,-0.003440004469623749,-0.003081048235098498
2023-01-14 16:00:00,0.394,0.3956,0.3898,0.3923,37610991.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.39494999999999997,0.3810611111111111,0.3637357142857143,-0.007589172780166969,0.004078511343359649,-0.003554201574003445,0.029299363057324865,-0.0069306930693069915,-0.0065996033305104436,-0.0028549011908756586,-0.0029839408221613633
2023-01-14 20:00:00,0.3922,0.3969,0.391,0.3953,23794425.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.39653333333333335,0.38231111111111116,0.364952380952381,0.012551229508196617,-0.007589172780166969,0.004078511343359649,-0.003554201574003445,0.029299363057324865,-0.003846839747733721,-0.003142401729211113,-0.00320613952107212
2023-01-15 00:00:00,0.3953,0.3969,0.3842,0.3904,79199475.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.0,1.0,0,0,0,0,0,0,0,1,0.3947333333333334,0.3830777777777778,0.3661214285714286,0.006185567010309312,0.012551229508196617,-0.007589172780166969,0.004078511343359649,-0.003554201574003445,0.004642506080900587,-0.0018845400084365198,-0.0031096084262981125
2023-01-15 04:00:00,0.3904,0.3906,0.3853,0.388,28131612.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.3920666666666666,0.3838888888888889,0.3672642857142857,0.010416666666666676,0.006185567010309312,0.012551229508196617,-0.007589172780166969,0.004078511343359649,0.006828549427503304,-0.002017002854111471,-0.003053369435856572
2023-01-15 08:00:00,0.388,0.388,0.38,0.384,47031555.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0.8660254037844387,-0.49999999999999983,0,0,0,0,0,0,0,1,0.39064999999999994,0.38472222222222224,0.3683428571428572,-0.011583011583011593,0.010416666666666676,0.006185567010309312,0.012551229508196617,-0.007589172780166969,0.0036814333623936065,-0.002100750219362903,-0.0028967393938190904
2023-01-15 12:00:00,0.384,0.3892,0.3795,0.3885,59689582.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,1,0.38975,0.3859,0.36942619047619046,0.007520746887966841,-0.011583011583011593,0.010416666666666676,0.006185567010309312,0.012551229508196617,0.0023432983608922485,-0.0030013824840027883,-0.0028740386422553637
2023-01-15 16:00:00,0.3885,0.39,0.3829,0.3856,46126501.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,1,0.3886333333333334,0.3864833333333333,0.3705047619047619,0.0028608582574772166,0.007520746887966841,-0.011583011583011593,0.010416666666666676,0.006185567010309312,0.0029170042849934476,-0.001428315722890739,-0.002883882186048999
2023-01-15 20:00:00,0.3855,0.3872,0.3824,0.3845,33835535.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,1,0.38683333333333336,0.3870222222222222,0.3714404761904762,-0.051554020720276206,0.0028608582574772166,0.007520746887966841,-0.011583011583011593,0.010416666666666676,0.004658676124600812,-0.001313847313827758,-0.0024777981857123316
2023-01-16 00:00:00,0.3846,0.4055,0.3841,0.4054,120205665.0,XRP,-2.4492935982947064e-16,1.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,0.0,1.0,0,0,0,0,0,0,0,1,0.3893333333333333,0.3885,0.3727214285714286,0.03155216284987269,-0.051554020720276206,0.0028608582574772166,0.007520746887966841,-0.011583011583011593,-0.006025532246811326,-0.003591311682131264,-0.003271881944667929
