Date,Open,High,Low,Close,Volume,Asset_id,Year,Month,Day,Week_of_Year,Year_sin,Year_cos,Month_sin,Month_cos,Day_sin,Day_cos
2022-05-18 08:00:00,71.4,73.1,70.9,71.8,68854.329,LTC,2022,5,18,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-05-18 12:00:00,71.8,72.1,66.7,67.3,198962.777,LTC,2022,5,18,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-05-18 16:00:00,67.3,68.5,66.2,68.5,161236.65,LTC,2022,5,18,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-05-18 20:00:00,68.4,68.5,65.7,66.0,100169.384,LTC,2022,5,18,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2022-05-19 00:00:00,65.9,67.9,64.6,67.5,115206.721,LTC,2022,5,19,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-05-19 04:00:00,67.5,69.0,66.5,67.7,91252.539,LTC,2022,5,19,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-05-19 08:00:00,67.7,68.7,66.0,68.4,92801.591,LTC,2022,5,19,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-05-19 12:00:00,68.4,72.3,67.8,72.0,213855.441,LTC,2022,5,19,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-05-19 16:00:00,72.0,72.7,70.6,70.7,118932.391,LTC,2022,5,19,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-05-19 20:00:00,70.6,72.4,70.6,72.1,57981.14,LTC,2022,5,19,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2022-05-20 00:00:00,72.1,73.5,68.9,69.3,179321.066,LTC,2022,5,20,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-05-20 04:00:00,69.3,70.6,68.8,70.1,147011.037,LTC,2022,5,20,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-05-20 08:00:00,70.0,71.4,69.5,71.2,88693.949,LTC,2022,5,20,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-05-20 12:00:00,71.2,71.2,67.5,67.8,188174.073,LTC,2022,5,20,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-05-20 16:00:00,67.8,69.1,66.7,69.0,100206.905,LTC,2022,5,20,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-05-20 20:00:00,68.9,69.5,68.3,68.6,51896.008,LTC,2022,5,20,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2022-05-21 00:00:00,68.6,69.8,67.9,69.7,63720.561,LTC,2022,5,21,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-05-21 04:00:00,69.8,69.9,68.8,69.8,52412.626,LTC,2022,5,21,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-05-21 08:00:00,69.7,70.0,68.8,69.2,40739.4,LTC,2022,5,21,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-05-21 12:00:00,69.1,70.3,68.9,70.1,50523.768,LTC,2022,5,21,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-05-21 16:00:00,70.1,70.7,69.4,70.0,41185.363,LTC,2022,5,21,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-05-21 20:00:00,70.0,70.0,69.3,69.8,26093.322,LTC,2022,5,21,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2022-05-22 00:00:00,69.8,70.3,69.7,69.9,27200.2,LTC,2022,5,22,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-05-22 04:00:00,69.9,70.5,69.4,70.4,37159.02,LTC,2022,5,22,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-05-22 08:00:00,70.3,72.5,70.3,71.7,71928.499,LTC,2022,5,22,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-05-22 12:00:00,71.7,72.6,70.5,70.9,78578.151,LTC,2022,5,22,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-05-22 16:00:00,71.0,71.7,70.3,70.8,42888.201,LTC,2022,5,22,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-05-22 20:00:00,70.9,72.3,70.7,71.7,33040.114,LTC,2022,5,22,20,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2022-05-23 00:00:00,71.6,72.0,70.5,71.2,37131.765,LTC,2022,5,23,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-05-23 04:00:00,71.1,73.0,71.0,72.3,51797.917,LTC,2022,5,23,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-05-23 08:00:00,72.3,74.0,71.5,73.3,115346.659,LTC,2022,5,23,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-05-23 12:00:00,73.3,73.8,71.5,72.9,120641.536,LTC,2022,5,23,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-05-23 16:00:00,72.9,73.4,68.6,68.8,147640.252,LTC,2022,5,23,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-05-23 20:00:00,68.8,72.8,68.3,69.1,141277.639,LTC,2022,5,23,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2022-05-24 00:00:00,69.0,70.1,68.8,69.9,44392.332,LTC,2022,5,24,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-05-24 04:00:00,69.8,69.9,68.8,69.4,39260.023,LTC,2022,5,24,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-05-24 08:00:00,69.4,70.3,68.1,69.7,92662.634,LTC,2022,5,24,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-05-24 12:00:00,69.8,70.0,67.0,69.5,162906.288,LTC,2022,5,24,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-05-24 16:00:00,69.4,70.3,68.6,69.9,98053.685,LTC,2022,5,24,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-05-24 20:00:00,70.0,70.8,69.7,70.2,55603.0,LTC,2022,5,24,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2022-05-25 00:00:00,70.3,71.7,69.7,71.1,68033.958,LTC,2022,5,25,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-05-25 04:00:00,71.1,71.2,69.5,69.6,57492.798,LTC,2022,5,25,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-05-25 08:00:00,69.7,69.8,68.1,68.3,67330.877,LTC,2022,5,25,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-05-25 12:00:00,68.2,69.5,67.9,68.8,95953.671,LTC,2022,5,25,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-05-25 16:00:00,68.8,69.2,67.9,68.3,87543.274,LTC,2022,5,25,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-05-25 20:00:00,68.2,68.9,68.1,68.2,37695.233,LTC,2022,5,25,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2022-05-26 00:00:00,68.2,68.9,67.6,68.1,50353.956,LTC,2022,5,26,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-05-26 04:00:00,68.1,68.3,65.6,66.4,94477.209,LTC,2022,5,26,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-05-26 08:00:00,66.3,66.5,62.2,62.6,158784.512,LTC,2022,5,26,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-05-26 12:00:00,62.5,64.8,60.4,64.3,268069.427,LTC,2022,5,26,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-05-26 16:00:00,64.3,66.0,63.6,63.6,87117.432,LTC,2022,5,26,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-05-26 20:00:00,63.6,64.9,63.3,63.5,71640.592,LTC,2022,5,26,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2022-05-27 00:00:00,63.4,64.1,61.1,62.9,155062.689,LTC,2022,5,27,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-05-27 04:00:00,63.0,63.8,61.1,62.6,160447.406,LTC,2022,5,27,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-05-27 08:00:00,62.7,63.6,61.9,62.9,117364.659,LTC,2022,5,27,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-05-27 12:00:00,62.9,64.1,61.8,62.4,116956.055,LTC,2022,5,27,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-05-27 16:00:00,62.4,62.9,60.9,62.2,129819.072,LTC,2022,5,27,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-05-27 20:00:00,62.1,62.7,61.0,61.6,60054.204,LTC,2022,5,27,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2022-05-28 00:00:00,61.6,62.9,61.3,62.3,97651.473,LTC,2022,5,28,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-05-28 04:00:00,62.3,63.1,62.1,62.3,39386.255,LTC,2022,5,28,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-05-28 08:00:00,62.4,63.8,62.0,63.2,58346.08,LTC,2022,5,28,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-05-28 12:00:00,63.1,64.0,62.9,63.4,63352.846,LTC,2022,5,28,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-05-28 16:00:00,63.4,63.6,62.7,63.2,48692.241,LTC,2022,5,28,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-05-28 20:00:00,63.2,63.5,62.5,63.0,29077.727,LTC,2022,5,28,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2022-05-29 00:00:00,63.1,63.2,61.8,62.2,54906.761,LTC,2022,5,29,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-05-29 04:00:00,62.3,62.7,62.0,62.6,28680.267,LTC,2022,5,29,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-05-29 08:00:00,62.7,63.6,62.4,63.4,49390.96,LTC,2022,5,29,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-05-29 12:00:00,63.5,64.4,63.3,63.4,65629.586,LTC,2022,5,29,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-05-29 16:00:00,63.4,64.2,62.5,63.0,53230.747,LTC,2022,5,29,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-05-29 20:00:00,63.1,64.2,62.9,63.6,64014.037,LTC,2022,5,29,21,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2022-05-30 00:00:00,63.7,66.6,63.2,65.7,117922.983,LTC,2022,5,30,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-05-30 04:00:00,65.6,67.0,65.4,66.9,86523.605,LTC,2022,5,30,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-05-30 08:00:00,66.9,67.1,65.7,65.9,81345.714,LTC,2022,5,30,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-05-30 12:00:00,66.0,67.1,65.0,66.4,94611.308,LTC,2022,5,30,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-05-30 16:00:00,66.4,67.4,66.1,66.9,67502.046,LTC,2022,5,30,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-05-30 20:00:00,67.0,69.8,66.6,69.1,164140.383,LTC,2022,5,30,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2022-05-31 00:00:00,69.1,69.8,68.5,69.3,77273.95,LTC,2022,5,31,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2022-05-31 04:00:00,69.4,69.5,68.3,68.8,60468.798,LTC,2022,5,31,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2022-05-31 08:00:00,68.8,69.1,67.9,68.7,60780.589,LTC,2022,5,31,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2022-05-31 12:00:00,68.6,69.1,66.7,68.9,114289.25,LTC,2022,5,31,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2022-05-31 16:00:00,68.9,69.2,67.2,67.9,93162.091,LTC,2022,5,31,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2022-05-31 20:00:00,67.9,69.3,67.8,68.4,39073.864,LTC,2022,5,31,22,-0.0031058700966069774,0.9999951767738398,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2022-06-01 00:00:00,68.4,70.6,67.9,68.8,99142.626,LTC,2022,6,1,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2022-06-01 04:00:00,68.9,69.1,67.6,67.7,64637.011,LTC,2022,6,1,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2022-06-01 08:00:00,67.8,68.5,67.5,68.0,39414.166,LTC,2022,6,1,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2022-06-01 12:00:00,68.0,69.2,65.6,65.7,190888.52,LTC,2022,6,1,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2022-06-01 16:00:00,65.8,66.0,63.7,63.9,133861.999,LTC,2022,6,1,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2022-06-01 20:00:00,63.9,64.1,61.7,62.7,106075.881,LTC,2022,6,1,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2022-06-02 00:00:00,62.7,63.4,62.2,62.4,69063.695,LTC,2022,6,2,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2022-06-02 04:00:00,62.3,63.6,62.1,63.4,49670.827,LTC,2022,6,2,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2022-06-02 08:00:00,63.4,64.0,62.9,64.0,51168.358,LTC,2022,6,2,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2022-06-02 12:00:00,63.9,64.1,62.4,63.7,105443.582,LTC,2022,6,2,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2022-06-02 16:00:00,63.7,64.1,63.3,64.0,50349.297,LTC,2022,6,2,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2022-06-02 20:00:00,63.9,64.8,63.8,64.5,46047.001,LTC,2022,6,2,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2022-06-03 00:00:00,64.4,64.9,64.0,64.5,33483.312,LTC,2022,6,3,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2022-06-03 04:00:00,64.5,64.7,63.6,64.1,29878.986,LTC,2022,6,3,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2022-06-03 08:00:00,64.1,64.2,61.8,62.2,63260.022,LTC,2022,6,3,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2022-06-03 12:00:00,62.3,62.8,61.4,61.9,83812.96,LTC,2022,6,3,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2022-06-03 16:00:00,61.9,62.3,61.6,62.0,40093.979,LTC,2022,6,3,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2022-06-03 20:00:00,62.0,63.1,61.9,62.6,31150.707,LTC,2022,6,3,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2022-06-04 00:00:00,62.6,62.8,61.3,61.8,35564.087,LTC,2022,6,4,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2022-06-04 04:00:00,61.7,63.0,61.7,62.7,30911.79,LTC,2022,6,4,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2022-06-04 08:00:00,62.7,63.0,62.3,62.4,29880.24,LTC,2022,6,4,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2022-06-04 12:00:00,62.4,63.4,62.1,63.4,41356.83,LTC,2022,6,4,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2022-06-04 16:00:00,63.4,63.5,62.9,63.4,22464.183,LTC,2022,6,4,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2022-06-04 20:00:00,63.3,64.4,63.1,63.7,27663.915,LTC,2022,6,4,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2022-06-05 00:00:00,63.8,63.9,62.4,62.9,27306.86,LTC,2022,6,5,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624
2022-06-05 04:00:00,63.0,63.1,62.6,62.8,20553.991,LTC,2022,6,5,22,-0.0031058700966069774,0.9999951767738398,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624
